cid,satoshis,nodeA,nodeB,base_fee,relative_fee
4043,1000000,49,2639,1000,499
4044,206549,49,620,1000,499
4045,10000000,49,2640,1000,499
4046,16777215,49,2641,1000,499
4047,2500000,49,2642,1000,499
4048,500000,49,2643,1000,499
4049,100000,49,237,1000,499
4050,389568,49,423,1000,499
4051,888515,49,609,1000,499
4052,4000000,49,2644,1000,499
4053,100000,49,2645,1000,499
4054,2000000,49,2646,1000,499
4055,16777215,49,2647,1000,499
4056,25000,49,2648,1000,499
4057,400000,49,2649,1000,499
4058,10000000,49,1114,1000,499
4059,967409,49,2650,1000,499
4060,64758,49,2651,1000,499
4061,395002,49,718,1000,499
4062,16777215,49,1104,1000,499
4063,16000000,49,2652,1000,499
4064,7800014,49,2653,1000,499
4065,50000,49,2654,1000,499
4066,61000,49,2655,1000,499
4067,364747,49,2656,1000,499
4068,130002,49,220,1000,499
4069,100000,49,2657,1000,499
4070,20000000,49,194,1000,499
4071,797789,49,2658,1000,499
4072,8000000,49,2659,1000,499
4073,700000,49,2660,1000,499
4074,100000,49,2661,1000,499
4075,1000000,49,1111,1000,499
4076,25000,49,2662,1000,499
4077,951778,49,1118,1000,499
4078,33000,49,2663,1000,499
4079,999075,49,2664,1000,499
4080,6282041,49,2665,1000,499
4081,495345,49,926,1000,499
4082,3200000,49,2666,1000,499
4083,1000000,49,2667,1000,499
4084,100000,49,2668,1000,499
4085,755037,49,2669,1000,499
4086,1600777,49,2670,1000,499
4087,2000000,49,2671,1000,499
4088,100000,49,1143,1000,499
4089,1000000,49,2672,1000,499
4090,1000000,49,2673,1000,499
4091,155697,49,2674,1000,499
4092,130000,49,2675,1000,499
4093,289341,49,2676,1000,499
4094,16700000,49,2677,1000,499
4095,99194,49,2678,1000,499
4096,82425,49,2679,1000,499
4097,1000000,49,2680,1000,499
4098,1000000,49,2681,1000,499
4099,145711,49,2682,1000,499
4100,200000,49,2683,1000,499
4101,300000,49,2684,1000,499
4102,5000000,49,361,1000,499
4103,5547214,49,2685,1000,499
4104,1000000,49,2686,1000,499
4105,5000000,49,749,1000,499
4106,500000,49,2687,1000,499
4107,50000,49,2688,1000,499
4108,835000,49,2689,1000,499
4109,2909196,49,2690,1000,499
4110,20000,49,703,1000,499
4111,2020000,49,19,1000,499
4112,5000000,49,2691,1000,499
4113,31337,49,2692,1000,499
4114,4000000,49,2693,1000,499
4115,250000,49,2694,1000,499
4116,861224,49,1116,1000,499
4117,550000,49,2695,1000,499
4118,467693,49,2696,1000,499
4119,5000000,49,388,1000,499
4120,100000,49,2697,1000,499
4121,644413,49,2698,1000,499
4122,20000000,49,2699,1000,499
4123,33037,49,2700,1000,499
4124,1000000,49,2701,1000,499
4125,1000000,49,1115,1000,499
4126,200000,49,2702,1000,499
4127,20000,49,1123,1000,499
4128,130000,49,222,1000,499
4129,500000,49,2703,1000,499
4130,40000,49,2704,1000,499
4131,1002602,49,2705,1000,499
4132,4756031,49,311,1000,499
4133,100000,49,2706,1000,499
4134,100000,49,2707,1000,499
4135,80000,49,2708,1000,499
4136,140000,49,1397,1000,499
4137,224978,49,2709,1000,499
4138,100000,49,2710,1000,499
4139,40000,49,2711,1000,499
4140,100000000,49,2712,1000,499
4141,100000,49,2713,1000,499
4142,1000000,49,1107,1000,499
4143,200000,49,545,1000,499
4144,10000000,49,2714,1000,499
4145,1000000,49,851,1000,499
4146,71337,49,2715,1000,499
4147,1450000,49,2716,1000,499
4148,150000,49,2717,1000,499
4149,349759,49,2718,1000,499
4150,1000000,49,1138,1000,499
4151,1500000,49,2719,1000,499
4152,1000000,49,2720,1000,499
4153,1000000,49,2721,1000,499
4154,100000,49,2722,1000,499
4155,117474,49,2723,1000,499
4156,1000000,49,1128,1000,499
4157,100000,49,1121,1000,499
4158,1296478,49,2724,1000,499
4159,400000,49,2725,1000,499
4160,71337,49,858,1000,499
4161,16711131,49,2726,1000,499
4162,750000,49,2727,1000,499
4163,16000000,49,1033,1000,499
4164,49388,49,2728,1000,499
4165,500000,49,2729,1000,499
4166,3000000,49,2730,1000,499
4167,355226,49,2731,1000,499
4168,100000,49,2732,1000,499
4169,1000000,49,2733,1000,499
4170,16777215,49,2734,1000,499
4171,250000,49,2735,1000,499
4172,750000,49,362,1000,499
4173,1000000,49,2736,1000,499
4174,90000,49,285,1000,499
4175,1000000,49,367,1000,499
4176,16777215,49,2737,1000,499
4177,150000,49,2738,1000,499
4178,500000,49,2739,1000,499
4179,100000,49,778,1000,499
4180,16777215,49,2740,1000,499
4181,60000,49,2741,1000,499
4182,1000001,49,2742,1000,499
4183,1000000,49,2743,1000,499
4184,500000,49,68,1000,499
4185,15287558,49,2744,1000,499
4186,16777215,49,2745,1000,499
4187,200000,49,2746,1000,499
4188,50000,49,2747,1000,499
4189,241488,49,2748,1000,499
4190,3000000,49,224,1000,499
4191,25000000,49,2749,1000,499
4192,100000,49,2750,1000,499
4193,100000,49,2751,1000,499
4194,60000,49,2752,1000,499
4195,666666,49,2753,1000,499
4196,5041288,49,2754,1000,499
4197,10000000,49,2755,1000,499
4198,1952161,49,2756,1000,499
4199,500000,49,2757,1000,499
4200,2100000,49,2758,1000,499
4201,3000000,49,509,1000,499
4202,25000,49,2759,1000,499
4203,50000,49,2760,1000,499
4204,24057,49,2761,1000,499
4205,100000,49,2762,1000,499
4206,25000000,49,2763,1000,499
4207,3564035,49,2764,1000,499
4208,300000,49,408,1000,499
4209,20000,49,2765,1000,499
4210,16777215,49,2766,1000,499
4211,226363,49,2767,1000,499
4212,400000,49,316,1000,499
4213,8000000,49,2768,1000,499
4214,500000,49,2769,1000,499
4215,200000,49,2770,1000,499
4216,16777215,49,2771,1000,499
4217,618450,49,2772,1000,499
4218,16000000,49,2773,1000,499
4219,500000,49,2774,1000,499
4220,40000,49,2775,1000,499
4221,166458,49,779,1000,499
4222,31337,49,2776,1000,499
4223,3829381,49,2777,1000,499
4224,300000,49,2778,1000,499
4225,40000,49,2779,1000,499
4226,1007293,49,2780,1000,499
4227,100000,49,1147,1000,499
4228,10000000,49,2781,1000,499
4229,500000,49,483,1000,499
4230,100000,49,1160,1000,499
4231,20000,49,12,1000,599
4232,1000000,49,2782,1000,499
4233,294739,49,2783,1000,499
4234,1100000,49,2784,1000,499
4235,28729,49,1137,1000,499
4236,2000000,49,2785,1000,499
4237,219625,49,2786,1000,499
4238,1000000,49,2787,1000,499
4239,1000000,49,2788,1000,499
4240,100000,49,2789,1000,499
4241,1000000,49,2790,1000,499
4242,16770000,49,1197,1000,499
4243,5000000,49,230,1000,499
4244,90000,49,1140,1000,499
4245,575446,49,2791,1000,499
4246,1000000,49,1186,1000,499
4247,300000,49,2792,1000,499
4248,1000000,49,2793,1000,499
4249,668798,49,2794,1000,499
4250,21000,49,2795,1000,499
4251,5000000,49,2796,1000,499
4252,250000,49,2797,1000,499
4253,200000,49,2798,1000,499
4254,548335,49,2799,1000,499
4255,2000777,49,2800,1000,499
4256,2137940,49,2801,1000,499
4257,600000,49,2802,1000,499
4258,366848,49,62,1000,499
4259,300000,49,2803,1000,499
4260,5000000,49,2804,1000,499
4261,29061,49,2805,1000,499
4262,1225001,49,2806,1000,499
4263,20000,49,2807,1000,499
4264,1000000,49,2808,1000,499
4265,1000000,49,2809,1000,499
4266,7000000,49,2810,1000,499
4267,1000000,49,399,1000,499
4268,175166,49,2811,1000,499
4269,5000000,49,223,1000,499
4270,570022,49,2812,1000,499
4271,300000,49,2813,1000,499
4272,1337420,49,626,1000,499
4273,100000,49,2814,1000,499
4274,16000000,49,873,1000,499
4275,450000,49,280,1000,499
4276,70000,49,2815,1000,499
4277,71337,49,444,1000,499
4278,4000000,49,1166,1000,499
4279,885905,49,2816,1000,499
4280,100000,49,2817,1000,499
4281,3520000,49,1162,1000,499
4282,61337,49,1146,1000,499
4283,80000,49,2818,1000,499
4284,1000000,49,2819,1000,499
4285,197206,49,2820,1000,499
4286,20000,49,2821,1000,499
4287,58296,49,2822,1000,499
4288,1001204,49,1459,1000,499
4289,250000,49,1448,1000,499
4290,16777215,49,2823,1000,499
4291,570000,49,2824,1000,499
4292,2500000,49,2825,1000,499
4293,100000,49,2826,1000,499
4294,1200000,49,2827,1000,499
4295,4000000,49,622,1000,499
4296,100000,49,2828,1000,499
4297,1000000,49,2829,1000,499
4298,5000000,49,2830,1000,499
4299,1893900,49,2831,1000,499
4300,2000000,49,2832,1000,499
4301,350000,49,662,1000,499
4302,16000000,49,2833,1000,499
4303,2500000,49,2834,1000,499
4304,5000000,49,2835,1000,499
4305,591043,49,2836,1000,499
4306,25000000,49,2837,1000,499
4307,100000,49,2838,1000,499
4308,5000000,49,448,1000,499
4309,700000,49,2839,1000,499
4310,500000,49,2840,1000,499
4311,100000,49,1410,1000,499
4312,70000,49,2841,1000,499
4313,2000000,49,2842,1000,499
4314,500000,49,2843,1000,499
4315,335000,49,468,1000,499
4316,100000,49,2844,1000,499
4317,1000000,49,1165,1000,499
4318,20000,49,2845,1000,499
4319,500000,49,2846,1000,499
4320,300000,49,2847,1000,499
4321,90000,49,2848,1000,499
4322,666666,49,300,1000,499
4323,1133233,49,2849,1000,499
4324,1000000,49,2850,1000,499
4325,85008,49,2851,1000,499
4326,250000,49,2852,1000,499
4327,250000,49,1158,1000,499
4328,5000000,49,2853,1000,499
4329,10000000,49,2854,1000,499
4330,200000,49,379,1000,499
4331,1000000,49,2855,1000,499
4332,400000,49,2856,1000,499
4333,2500000,49,1204,1000,499
4334,500000,49,1151,1000,499
4335,100000,49,2857,1000,499
4336,95255,49,2858,1000,499
4337,100000,49,2859,1000,499
4338,3000000,49,2860,1000,499
4339,25000,49,2861,1000,499
4340,1000000,49,2862,1000,499
4341,100000,49,473,1000,499
4342,3000000,49,499,1000,499
4343,3444299,49,315,1000,499
4344,1182000,49,2863,1000,499
4345,20000,49,2864,1000,499
4346,179772,49,2865,1000,499
4347,230037,49,174,1000,499
4348,600000,49,2866,1000,499
4349,578511,49,2867,1000,499
4350,3000000,49,2868,1000,499
4351,14990000,49,2869,1000,499
4352,16777215,49,2870,1000,499
4353,681142,49,872,1000,499
4354,173861,49,2871,1000,499
4355,200000,49,2872,1000,499
4356,20000,49,636,1000,499
4357,100000,49,2873,1000,499
4358,20000,49,2874,1000,499
4359,20000,49,1172,1000,499
4360,1000000,49,2875,1000,499
4361,100000,49,2876,1000,499
4362,2693829,49,719,1000,499
4363,232314,49,2877,1000,499
4364,5250000,49,395,1000,499
4365,3900000,49,2878,1000,499
4366,400000,49,2879,1000,499
4367,1000000,49,2880,1000,499
4368,21933,49,2881,1000,499
4369,100000,49,150,1000,499
4370,100000,49,59,1000,499
4371,20000,49,2882,1000,499
4372,1000000,49,1157,1000,499
4373,71337,49,2883,1000,499
4374,326476,49,479,1000,499
4375,500000,49,2884,1000,499
4376,4200000,49,2885,1000,499
4377,200000,49,2886,1000,499
4378,5000000,49,2887,1000,499
4379,54044,49,2888,1000,499
4380,861224,49,773,1000,499
4381,2000000,49,2889,1000,499
4382,100000,49,2890,1000,499
4383,100000,49,451,1000,499
4384,16655156,49,2891,1000,499
4385,2000000,49,2892,1000,499
4386,50000,49,2893,1000,499
4387,150000,49,2894,1000,499
4388,550000,49,2895,1000,499
4389,8517488,49,542,1000,499
4390,150000,49,2896,1000,499
4391,900000,49,2897,1000,499
4392,100000,49,2898,1000,499
4393,11263658,49,1237,1000,499
4394,1190609,49,2899,1000,499
4395,194000,49,2900,1000,499
4396,100000,49,2901,1000,499
4397,70000,49,476,1000,499
4398,2000000,49,2902,1000,499
4399,500000,49,2903,1000,499
4400,200000,49,2904,1000,499
4401,3000000,49,2905,1000,499
4402,2544586,49,2906,1000,499
4403,16759378,49,253,1000,499
4404,303479,49,2907,1000,499
4405,500000,49,2908,1000,499
4406,5000000,49,2909,1000,499
4407,5000000,49,2910,1000,499
4408,200000,49,2911,1000,499
4409,313370,49,2912,1000,499
4410,5000000,49,2913,1000,499
4411,90000,49,2914,1000,499
4412,13371337,49,2915,1000,499
4413,160000,49,2916,1000,499
4414,529609,49,259,1000,499
4415,16777215,49,2917,1000,499
4416,1000000,49,2918,1000,499
4417,2000000,49,2919,1000,499
4418,20000,49,728,1000,499
4419,400000,49,2920,1000,499
4420,1500000,49,2921,1000,499
4421,4010000,49,2922,1000,499
4422,2500000,49,2923,1000,499
4423,150000,49,432,1000,499
4424,326247,49,397,1000,499
4425,500000,49,2924,1000,499
4426,60000,49,2925,1000,499
4427,5000000,49,2926,1000,499
4428,9000000,49,2927,1000,499
4429,100000,49,2928,1000,499
4430,268963,49,2929,1000,499
4431,10000000,49,2930,1000,499
4432,2743899,49,2931,1000,499
4433,14905834,49,2932,1000,499
4434,10000000,49,951,1000,499
4435,194035,49,2933,1000,499
4436,1000000,49,1164,1000,499
4437,25000,49,2934,1000,499
4438,668798,49,2935,1000,499
4439,450000,49,1184,1000,499
4440,116731,49,2936,1000,499
4441,10000000,49,2937,1000,499
4442,1000000,49,2938,1000,499
4443,70000,49,2939,1000,499
4444,100000,49,244,1000,499
4445,2500000,49,2940,1000,499
4446,70000,49,2941,1000,499
4447,5000000,49,2942,1000,499
4448,1500000,49,2943,1000,499
4449,16777215,49,2944,1000,499
4450,100000,49,286,1000,499
4451,5000000,49,2945,1000,499
4452,305484,49,2946,1000,499
4453,500003,49,2947,1000,499
4454,500000,49,2948,1000,499
4455,500000,49,2949,1000,499
4456,997070,49,197,1000,499
4457,2500000,49,2950,1000,499
4458,80000,49,2951,1000,499
4459,3154486,49,2952,1000,499
4460,291477,49,2953,1000,499
4461,100000,49,2954,1000,499
4462,100000,49,2955,1000,499
4463,800000,49,1178,1000,499
4464,500000,49,2956,1000,499
4465,500000,49,2957,1000,499
4466,3000000,49,2958,1000,499
4467,110827,49,162,0,499
4468,1000000,49,405,1000,499
4469,5000000,49,2959,1000,499
4470,5200000,49,2960,1000,499
4471,149872,49,655,1000,499
4472,100000,49,2961,1000,499
4473,72466,49,2962,1000,499
4474,25000,49,2963,1000,1499
4475,950000,49,2964,1000,499
4476,987690,49,2965,1000,499
4477,11198303,49,2966,1000,499
4478,25000,49,2967,1000,499
4479,1000000,49,2968,1000,499
4480,461866,49,1413,1000,499
4481,173259,49,2969,1000,499
4482,500000,49,1171,1000,499
4483,300000,49,2970,1000,499
4484,8000000,49,2971,1000,499
4485,1000000,49,871,1000,499
4486,97705,49,2972,1000,499
4487,95000,49,2973,1000,499
4488,500000,49,2974,1000,499
4489,100000,49,2975,1000,499
4490,500000,49,2976,1000,499
4491,60000,49,717,1000,499
4492,9000000,49,404,1000,499
4493,200000,49,2977,1000,499
4494,666666,49,2978,1000,499
4495,200000,49,2979,1000,499
4496,224688,49,2980,1000,499
4497,38558,49,2981,1000,499
4498,85185,49,2982,1000,499
4499,100000,49,2983,1000,499
4500,250000,49,2984,1000,499
4501,480000,49,2985,1000,499
4502,690539,49,1436,1000,499
4503,1000000,49,2986,1000,499
4504,16777215,49,291,1000,499
4505,800000,49,2987,1000,499
4506,300000,49,69,1000,499
4507,100000,49,2988,1000,499
4508,500000,49,2989,1000,499
4509,20000,49,2990,1000,499
4510,800000,49,2991,1000,499
4511,350000,49,2992,1000,499
4512,2500000,49,2993,1000,499
4513,1000000,49,2994,1000,499
4514,3500000,49,1177,1000,499
4515,10000000,49,2995,1000,499
4516,100000,49,2996,1000,499
4517,1000000,49,2997,1000,499
4518,355062,49,2998,1000,499
4519,354000000,49,2999,1000,499
4520,10085012,49,3000,1000,499
4521,100000,49,1443,1000,499
4522,1003840,49,3001,1000,499
4523,214339,49,3002,1000,499
4524,25415,49,450,1000,499
4525,16770000,49,3003,1000,499
4526,20000,49,3004,1000,499
4527,500000,49,3005,1000,499
4528,241026,49,3006,1000,499
4529,70000,49,3007,1000,499
4530,600000,49,3008,1000,499
4531,25000,49,3009,1000,499
4532,2020000,49,637,1000,499
4533,100000,49,661,1000,499
4534,2500000,49,3010,1000,499
4535,9000000,49,3011,1000,499
4536,100000,49,3012,1000,499
4537,16777215,49,3013,1000,499
4538,6789,49,3014,1000,499
4539,400000,49,3015,1000,499
4540,800000,49,3016,1000,499
4541,130000,49,3017,1000,499
4542,1000000,49,466,1000,499
4543,500000,49,3018,1000,499
4544,200000,49,3019,1000,499
4545,2500000,49,639,1000,499
4546,300000,49,3020,1000,499
4547,1725000,49,3021,1000,499
4548,100000,49,3022,1000,499
4549,100000,49,3023,1000,499
4550,342148,49,1384,1000,499
4551,264351,49,3024,1000,499
4552,100000,49,3025,1000,499
4553,2000000,49,3026,1000,499
4554,10000000,49,3027,1000,499
4555,16777215,49,682,1000,499
4556,200000000,49,3028,1000,499
4557,300000,49,3029,1000,499
4558,15000000,49,3030,1000,499
4559,11198303,49,619,1000,499
4560,489408,49,3031,1000,499
4561,180000,49,3032,1000,499
4562,100000,49,1152,1000,499
4563,11049974,49,3033,1000,499
4564,100000,49,3034,1000,499
4565,900000,49,3035,1000,499
4566,3000000,49,3036,1000,499
4567,300000,49,54,1000,499
4568,100000,49,3037,1000,499
4569,360163,49,1181,1000,499
4570,1000000,49,3038,1000,499
4571,80793,49,129,1000,499
4572,100000,49,3039,1000,499
4573,50000,49,3040,1000,499
4574,3000000,1475,49,1000,50
4575,2303972,1475,742,1000,100
4576,499999,1475,86,1000,200
4577,500000,1475,918,1000,25
4578,996481,1475,1567,1000,25
4579,40000,1475,1662,1000,100
4580,500000,1475,3041,1000,100
4581,10000000,1475,2045,1000,200
4582,2110000,1475,62,1000,200
4583,333320,3042,87,1000,1
4584,3020000,322,49,10,1
4585,4000000,322,749,10,1
4586,206549,322,148,10,1
4587,373589,322,56,10,1
4588,31337,322,24,10,1
4589,400000,322,42,10,1
4590,1088419,322,3,10,1
4591,1000000,322,783,10,1
4592,1000000,322,83,10,1
4593,5000000,322,80,10,1
4594,400000,322,312,10,1
4595,16777215,322,321,10,1
4596,789820,322,3043,10,1
4597,100000,322,3044,10,1
4598,100000,322,236,10,1
4599,200000,322,314,10,1
4600,1000000,322,3045,10,1
4601,1200022,322,303,10,1
4602,85350,322,1027,10,1
4603,8000000,322,82,10,1
4604,160000,322,3046,10,1
4605,20000,322,137,10,1
4606,50000,322,2633,10,1
4607,377418,322,3047,10,1
4608,1626421,322,3048,10,1
4609,5000000,322,256,10,1
4610,10000000,322,5,10,1
4611,100000,322,299,10,1
4612,2000000,322,3049,10,1
4613,125000,322,51,10,1
4614,800000,322,781,1000,1
4615,900000,3050,59,0,10
4616,2500000,3050,3,0,10
4617,2500000,3051,3052,1000,1
4618,97485,1389,40,1000,1
4619,16777215,1389,3053,1000,1
4620,168406,1389,3054,1000,1
4621,1000000,1389,1317,1000,1
4622,16735111,1389,3055,1000,1
4623,3000000,1389,3056,1000,1
4624,5000000,1389,36,1000,1
4625,100000,1389,38,1000,1
4626,221997,1389,1386,1000,1
4627,16777215,1389,3057,1000,1
4628,100069,1389,34,1000,1
4629,500000,1389,218,1000,1
4630,1000000,1389,2577,1000,1
4631,2000000,1389,2614,1000,1
4632,50000,1389,3058,1000,1
4633,2000000,1389,1512,1000,1
4634,16777215,1389,62,900,1
4635,500000,1389,316,900,1
4636,100000,1389,3059,2000,2
4637,2000000,1389,2852,2000,2
4638,1000000,1389,3060,2000,2
4639,350000,1389,3061,2000,2
4640,1500000,1389,3062,2000,2
4641,70000,749,748,0,50
4642,16777215,749,83,0,50
4643,10000000,749,94,0,50
4644,2000000,749,40,0,50
4645,4106717,749,259,0,50
4646,162729,749,78,0,50
4647,21000,749,1515,0,50
4648,8283733,749,3063,0,50
4649,20000,749,575,0,50
4650,170000,749,199,0,50
4651,4000000,749,11,0,50
4652,5000000,749,736,0,50
4653,89810,749,322,0,50
4654,1000000,749,90,0,50
4655,100000,749,146,0,50
4656,5000000,749,1825,0,50
4657,100000,749,781,0,50
4658,342000,749,732,0,50
4659,255599,749,905,0,50
4660,950000,749,489,0,50
4661,1000000,749,3064,0,50
4662,1000000,749,85,0,50
4663,100000,749,2607,0,50
4664,997698,749,51,0,50
4665,5000000,749,247,0,50
4666,4053000,749,195,0,50
4667,1000000,749,81,0,50
4668,150000,749,3065,0,50
4669,9467739,749,62,0,50
4670,95000,749,49,0,50
4671,1000000,749,35,1000,1
4672,95970,749,1160,1000,1
4673,668798,37,328,0,590
4674,299279,37,10,0,388
4675,150000,37,430,0,0
4676,1833695,37,8,0,0
4677,300000,37,3066,0,286
4678,16777215,37,40,0,137
4679,4100000,37,3067,0,0
4680,2000000,37,46,0,591
4681,100000,37,3068,0,28
4682,89077,37,3069,0,106
4683,250000,37,1538,0,0
4684,5384387,37,3070,0,594
4685,100000000,37,732,0,0
4686,1000000,37,386,0,386
4687,20000000,37,681,0,105
4688,400000,37,3071,0,153
4689,5000000,37,1068,0,249
4690,400000,37,3072,0,61
4691,15000000,37,544,0,146
4692,250000,37,162,0,261
4693,81000,37,3073,0,0
4694,334701,37,510,0,418
4695,90000,37,1551,0,278
4696,100000,37,2121,0,600
4697,500000,37,753,0,590
4698,1786542,37,2153,0,572
4699,20000,37,302,0,221
4700,61337,37,3074,0,0
4701,225566,37,2301,0,387
4702,6205698,37,511,0,0
4703,254369,37,122,0,180
4704,1000000,37,420,0,165
4705,1000000,37,3075,0,222
4706,3999103,37,627,0,208
4707,400000,37,66,0,0
4708,70000,37,62,0,587
4709,6000000,37,50,0,0
4710,10000000,37,3076,0,218
4711,1500000,37,3077,0,388
4712,10000000,37,3078,0,300
4713,500000,37,177,0,120
4714,1500000,37,3079,0,191
4715,20000,37,925,0,449
4716,668798,37,779,0,301
4717,141000,37,3080,0,572
4718,2500000,37,89,0,500
4719,70000,37,751,0,557
4720,162017,37,253,0,208
4721,50000,37,481,0,375
4722,39585,37,637,0,600
4723,2000000,37,23,0,0
4724,48035,37,425,0,0
4725,392768,37,3081,0,380
4726,100000,3082,3083,1000,1
4727,200000,3082,3084,1000,1
4728,5000000,3085,86,1000,1
4729,2000000,3085,312,1000,1
4730,100000,3085,87,1000,1
4731,550000,3085,41,1000,1
4732,679496,3085,44,1000,1
4733,100000,3085,1412,1000,1
4734,5000000,1388,460,5000,5000
4735,15000000,1388,81,5000,5000
4736,4000000,1388,735,5000,5000
4737,600000,1388,1386,5000,5000
4738,30000,1388,619,5000,5000
4739,3800000,1388,792,5000,5000
4740,326623,1388,3086,5000,5000
4741,1000000,1388,1414,5000,5000
4742,500000,1388,1426,1000,1
4743,1296478,1388,3087,5000,5000
4744,528630,2057,59,0,500
4745,50000,2057,96,0,500
4746,5250400,2057,110,0,500
4747,200000,2057,750,0,500
4748,179785,2057,2,0,500
4749,500000,2057,736,0,500
4750,100000,2057,169,0,500
4751,30000,2057,86,0,500
4752,51046,2057,742,0,500
4753,1000000,2057,89,0,500
4754,3800000,2057,3088,0,500
4755,333333,2057,36,0,500
4756,20000,2057,794,0,500
4757,500000,2057,125,0,500
4758,100000,2057,118,0,500
4759,250000,2057,3089,0,500
4760,1000000,2057,47,0,500
4761,810810,2057,6,1000,555
4762,500000,2057,49,1000,555
4763,16777215,2057,656,1000,555
4764,5000000,2057,424,1000,555
4765,500000,2057,3090,1000,555
4766,100000,2057,3091,1000,555
4767,2500000,2057,62,1000,555
4768,100000,3092,58,10000,5
4769,1500000,3092,51,10000,5
4770,2028452,3092,83,10000,5
4771,12732262,3092,413,10000,5
4772,16743425,3092,30,10000,5
4773,5000000,3092,3093,10000,5
4774,57944,3092,59,10000,5
4775,3000000,1285,783,1000,1
4776,986011,1285,35,1000,1
4777,154041,1285,750,1000,100
4778,100000,1285,1280,1000,1
4779,1500000,1285,3,1000,69
4780,10010000,1285,24,1000,1
4781,20000,1285,823,1000,100
4782,16777215,1285,1436,1000,500
4783,500000,1285,3094,1000,1
4784,500000,1285,236,1000,100
4785,900000,1285,278,1000,1
4786,1000000,5,7,0,80
4787,75000,5,30,0,1
4788,246342,5,652,0,70
4789,200000,5,79,0,70
4790,1000000,5,753,0,248
4791,500000,5,44,0,480
4792,209992,5,1428,0,248
4793,70000,5,48,0,148
4794,1000000,5,51,0,15
4795,245479,5,735,0,80
4796,500000,5,9,0,48
4797,40000,5,150,0,108
4798,577424,5,1288,0,248
4799,244127,5,19,0,15
4800,6000000,5,823,0,148
4801,50000,5,3095,0,148
4802,30000,5,223,0,248
4803,214678,5,45,0,15
4804,20000,5,3096,0,1
4805,1000000,5,2215,0,248
4806,100000,5,3097,0,80
4807,100000,5,49,0,348
4808,1750000,5,66,0,5
4809,1000000,5,1793,0,30
4810,5250000,5,184,0,15
4811,1000000,5,50,0,80
4812,105833,5,3098,0,500
4813,1000000,5,89,0,248
4814,1045976,5,200,0,248
4815,16000000,5,3099,0,248
4816,263638,5,1102,0,1
4817,200000,5,3100,0,148
4818,60000,5,2301,0,80
4819,4000000,5,2,0,480
4820,1000000,5,1438,0,80
4821,250000,5,17,0,348
4822,5550000,5,3101,0,148
4823,16000000,5,1219,0,148
4824,20000,5,268,0,148
4825,70000,5,0,0,70
4826,500000,5,3102,0,80
4827,9981550,5,585,0,25
4828,1700000,5,2535,0,348
4829,664742,5,3103,0,20
4830,630821,5,27,0,1
4831,240000,5,3104,0,20
4832,4015000,5,479,0,148
4833,500000,5,3105,0,15
4834,50000,5,6,0,448
4835,718267,5,322,0,80
4836,3000000,5,678,0,80
4837,20000,5,1160,0,80
4838,159433,5,162,0,348
4839,500000,5,665,0,20
4840,100000,5,3106,0,5
4841,1000000,5,642,0,148
4842,39672,5,194,0,80
4843,16777215,5,1410,0,20
4844,1000000,5,434,0,1
4845,2000000,5,1,0,70
4846,2000000,5,468,0,148
4847,5367117,5,3107,0,148
4848,480939,2865,245,421,29
4849,61337,2865,3108,66147,1617
4850,2027636,2865,736,0,6915
4851,50000,2865,1487,2,43
4852,100000,2865,418,1973,109
4853,200000,2865,415,204,20
4854,100000,2865,3,470,235
4855,1000000,2865,66,112,56
4856,1000000,2865,2045,2,60
4857,99539,2865,1241,579,107
4858,1500000,2865,85,0,1599
4859,1000000,2865,3109,0,72
4860,2500000,2865,13,0,50
4861,150000,2865,3110,0,43
4862,2000000,2865,661,68,14
4863,2000000,2865,62,5990,6656
4864,83288,2865,49,0,6167
4865,161472,2865,23,0,44
4866,16777215,2865,194,3297,3297
4867,16777215,2865,1205,2,17
4868,25172,2865,1406,67,37
4869,1100000,3111,575,1000,10
4870,90000,3112,3113,10000,100
4871,10000000,3112,2923,1000,10
4872,3330000,3112,411,1000,10
4873,31004,391,83,500,1000
4874,2000000,391,3114,0,10000
4875,500000,391,62,1000,1
4876,1111111,391,16,1000,1
4877,367579,391,35,1000,1
4878,60000,391,13,1000,1
4879,249214,391,3,1000,1
4880,200000,391,3115,1000,1
4881,5000001,3116,146,0,10
4882,500000,3116,1479,30,2000
4883,350000,3116,735,100,666
4884,1000000,3116,3117,30,2000
4885,8000000,3116,3010,100,667
4886,999528,3116,3118,0,0
4887,81655,3116,1759,10,667
4888,91459,3116,3119,1000,1
4889,16777215,3116,444,1000,1
4890,637000,3120,83,0,0
4891,38544,3120,3121,0,0
4892,200000,3120,259,0,0
4893,5000000,487,245,1000,1
4894,56337,487,96,1000,1
4895,25000,487,229,1000,1
4896,1100000,487,543,1000,1
4897,400000,487,259,1000,1
4898,500000,3122,3123,0,300
4899,2505000,3122,3124,0,150
4900,5000000,3122,3125,1000,1
4901,50000,3122,23,1000,1
4902,252868,449,41,1000,1045
4903,500000,449,3126,1000,45
4904,40000,449,2159,1000,5
4905,500000,449,838,1000,15
4906,16777215,449,851,1000,5
4907,512000,449,513,1000,5
4908,10000000,449,2149,1000,5
4909,500000,449,113,1000,5
4910,500000,449,2230,1000,60
4911,90000,449,1880,1000,5
4912,150000,449,1020,1000,5
4913,60000,449,2730,1000,5
4914,1000000,449,423,1000,165
4915,174174,449,578,1000,15
